unit,theme,词类,词,pinyin
4,饮食,名词,香蕉,xiāngjiāo
4,饮食,名词,橘子,júzi
4,饮食,名词,西瓜,xīguā
4,饮食,名词,葡萄,pútao
4,饮食,名词,汤,tāng
4,饮食,名词,粥,zhōu
4,饮食,名词,包子,bāozi
4,饮食,名词,饺子,jiǎozi
4,饮食,名词,馒头,mántou
4,饮食,名词,面包,miànbāo
4,饮食,名词,蛋糕,dàngāo
4,饮食,名词,糖,táng
4,饮食,名词,盐,yán
4,饮食,名词,油,yóu
4,饮食,名词,酱油,jiàngyóu
4,饮食,名词,醋,cù
4,饮食,名词,水,shuǐ
4,饮食,名词,茶,chá
4,饮食,名词,咖啡,kāfēi
4,饮食,名词,牛奶,niúnǎi
4,饮食,名词,果汁,guǒzhī
4,饮食,名词,酒,jiǔ
4,饮食,名词,啤酒,píjiǔ
4,饮食,名词,饮料,yǐnliào
4,饮食,名词,味道,wèidào
4,饮食,名词,早餐,zǎocān
4,饮食,名词,午餐,wǔcān
4,饮食,名词,晚餐,wǎncān
4,饮食,名词,零食,língshí
4,饮食,名词,餐厅,cāntīng
4,饮食,名词,饭店,fàndiàn
4,饮食,名词,食堂,shítáng
4,饮食,名词,厨房,chúfáng
4,饮食,名词,外卖,wàimài
4,饮食,动词,吃,chī
4,饮食,动词,喝,hē
4,饮食,动词,尝,cháng
4,饮食,动词,做饭,zuòfàn
4,饮食,动词,煮,zhǔ
4,饮食,动词,炒,chǎo
4,饮食,动词,蒸,zhēng
4,饮食,动词,烤,kǎo
4,饮食,动词,切,qiē
4,饮食,动词,点,diǎn
4,饮食,动词,请客,qǐngkè
4,饮食,量词,杯,bēi
4,饮食,量词,碗,wǎn
4,饮食,量词,盘,pán
4,饮食,量词,瓶,píng
4,饮食,量词,份,fèn
4,饮食,量词,片,piàn
4,饮食,量词,口,kǒu
4,饮食,量词,顿,dùn
4,饮食,形容词,甜,tián
4,饮食,形容词,咸,xián
4,饮食,形容词,辣,là
4,饮食,形容词,酸,suān
4,饮食,形容词,苦,kǔ
4,饮食,形容词,香,xiāng
4,饮食,形容词,好吃,hǎochī
4,饮食,形容词,新鲜,xīnxiān
4,饮食,形容词,烫,tàng
5,居家·物品,名词,家,jiā
5,居家·物品,名词,房子,fángzi
5,居家·物品,名词,房间,fángjiān
5,居家·物品,名词,屋子,wūzi
5,居家·物品,名词,门,mén
5,居家·物品,名词,窗户,chuānghu
5,居家·物品,名词,墙,qiáng
5,居家·物品,名词,楼,lóu
5,居家·物品,名词,楼梯,lóutī
5,居家·物品,名词,客厅,kètīng
5,居家·物品,名词,卧室,wòshì
5,居家·物品,名词,厕所,cèsuǒ
5,居家·物品,名词,卫生间,wèishēngjiān
5,居家·物品,名词,床,chuáng
5,居家·物品,名词,桌子,zhuōzi
5,居家·物品,名词,椅子,yǐzi
5,居家·物品,名词,沙发,shāfā
5,居家·物品,名词,柜子,guìzi
5,居家·物品,名词,灯,dēng
5,居家·物品,名词,电视,diànshì
5,居家·物品,名词,冰箱,bīngxiāng
5,居家·物品,名词,空调,kōngtiáo
5,居家·物品,名词,洗衣机,xǐyījī
5,居家·物品,名词,钟,zhōng
5,居家·物品,名词,表,biǎo
5,居家·物品,名词,镜子,jìngzi
5,居家·物品,名词,毛巾,máojīn
5,居家·物品,名词,牙刷,yáshuā
5,居家·物品,名词,肥皂,féizào
5,居家·物品,名词,被子,bèizi
5,居家·物品,名词,枕头,zhěntou
5,居家·物品,名词,刀,dāo
5,居家·物品,名词,勺子,sháozi
5,居家·物品,名词,筷子,kuàizi
5,居家·物品,名词,盘子,pánzi
5,居家·物品,名词,杯子,bēizi
5,居家·物品,名词,瓶子,píngzi
5,居家·物品,名词,锅,guō
5,居家·物品,名词,垃圾,lājī
5,居家·物品,名词,纸,zhǐ
5,居家·物品,名词,笔,bǐ
5,居家·物品,名词,书,shū
5,居家·物品,名词,钥匙,yàoshi
5,居家·物品,名词,锁,suǒ
5,居家·物品,名词,电脑,diànnǎo
5,居家·物品,名词,手机,shǒujī
5,居家·物品,名词,充电器,chōngdiànqì
5,居家·物品,名词,插座,chāzuò
5,居家·物品,动词,用,yòng
5,居家·物品,动词,放,fàng
5,居家·物品,动词,拿,ná
5,居家·物品,动词,收拾,shōushi
5,居家·物品,动词,打扫,dǎsǎo
5,居家·物品,动词,扫,sǎo
5,居家·物品,动词,擦,cā
5,居家·物品,动词,洗,xǐ
5,居家·物品,动词,修,xiū
5,居家·物品,动词,开,kāi
5,居家·物品,动词,关,guān
5,居家·物品,动词,搬,bān
5,居家·物品,动词,丢,diū
5,居家·物品,动词,找,zhǎo
5,居家·物品,量词,张,zhāng
5,居家·物品,量词,把,bǎ
5,居家·物品,量词,件,jiàn
5,居家·物品,量词,台,tái
5,居家·物品,量词,部,bù
5,居家·物品,量词,间,jiān
5,居家·物品,形容词,干净,gānjìng
5,居家·物品,形容词,脏,zāng
5,居家·物品,形容词,乱,luàn
5,居家·物品,形容词,整齐,zhěngqí
5,居家·物品,形容词,新,xīn
5,居家·物品,形容词,旧,jiù
5,居家·物品,形容词,空,kōng
5,居家·物品,形容词,满,mǎn
5,居家·物品,形容词,亮,liàng
5,居家·物品,形容词,暗,àn
5,居家·物品,形容词,软,ruǎn
5,居家·物品,形容词,硬,yìng
6,衣着·外貌,名词,衣服,yīfu
6,衣着·外貌,名词,裤子,kùzi
6,衣着·外貌,名词,裙子,qúnzi
6,衣着·外貌,名词,鞋,xié
6,衣着·外貌,名词,袜子,wàzi
6,衣着·外貌,名词,帽子,màozi
6,衣着·外貌,名词,手套,shǒutào
6,衣着·外貌,名词,围巾,wéijīn
6,衣着·外貌,名词,外套,wàitào
6,衣着·外貌,名词,毛衣,máoyī
6,衣着·外貌,名词,衬衫,chènshān
6,衣着·外貌,名词,包,bāo
6,衣着·外貌,名词,书包,shūbāo
6,衣着·外貌,名词,钱包,qiánbāo
6,衣着·外貌,名词,伞,sǎn
6,衣着·外貌,名词,颜色,yánsè
6,衣着·外貌,名词,造型,zàoxíng
6,衣着·外貌,动词,穿,chuān
6,衣着·外貌,动词,戴,dài
6,衣着·外貌,动词,脱,tuō
6,衣着·外貌,动词,换,huàn
6,衣着·外貌,动词,试,shì
6,衣着·外貌,动词,化妆,huàzhuāng
6,衣着·外貌,量词,套,tào
6,衣着·外貌,量词,双,shuāng
6,衣着·外貌,形容词,漂亮,piàoliang
6,衣着·外貌,形容词,美,měi
6,衣着·外貌,形容词,丑,chǒu
6,衣着·外貌,形容词,好看,hǎokàn
6,衣着·外貌,形容词,长,cháng
6,衣着·外貌,形容词,短,duǎn
6,衣着·外貌,形容词,大,dà
6,衣着·外貌,形容词,小,xiǎo
6,衣着·外貌,形容词,宽,kuān
6,衣着·外貌,形容词,窄,zhǎi
6,衣着·外貌,形容词,厚,hòu
6,衣着·外貌,形容词,薄,báo
6,衣着·外貌,名词,红色,hóngsè
6,衣着·外貌,名词,黄色,huángsè
6,衣着·外貌,名词,蓝色,lánsè
6,衣着·外貌,名词,绿色,lǜsè
6,衣着·外貌,名词,黑色,hēisè
6,衣着·外貌,名词,白色,báisè
6,衣着·外貌,名词,灰色,huīsè
6,衣着·外貌,名词,紫色,zǐsè
6,衣着·外貌,名词,粉色,fěnsè
7,时间·日期,名词,年,nián
7,时间·日期,名词,月,yuè
7,时间·日期,名词,日,rì
7,时间·日期,名词,天,tiān
7,时间·日期,名词,星期,xīngqī
7,时间·日期,名词,周,zhōu
7,时间·日期,名词,小时,xiǎoshí
7,时间·日期,名词,分钟,fēnzhōng
7,时间·日期,名词,秒,miǎo
7,时间·日期,名词,岁,suì
7,时间·日期,名词,点,diǎn
7,时间·日期,名词,早上,zǎoshang
7,时间·日期,名词,上午,shàngwǔ
7,时间·日期,名词,中午,zhōngwǔ
7,时间·日期,名词,下午,xiàwǔ
7,时间·日期,名词,晚上,wǎnshang
7,时间·日期,名词,夜,yè
7,时间·日期,名词,白天,báitiān
7,时间·日期,名词,今天,jīntiān
7,时间·日期,名词,明天,míngtiān
7,时间·日期,名词,昨天,zuótiān
7,时间·日期,名词,后天,hòutiān
7,时间·日期,名词,前天,qiántiān
7,时间·日期,名词,现在,xiànzài
7,时间·日期,名词,刚才,gāngcái
7,时间·日期,名词,以前,yǐqián
7,时间·日期,名词,以后,yǐhòu
7,时间·日期,名词,最近,zuìjìn
7,时间·日期,名词,时候,shíhou
7,时间·日期,名词,时间,shíjiān
7,时间·日期,名词,日子,rìzi
7,时间·日期,名词,季节,jìjié
7,时间·日期,名词,春,chūn
7,时间·日期,名词,夏,xià
7,时间·日期,名词,秋,qiū
7,时间·日期,名词,冬,dōng
7,时间·日期,名词,周末,zhōumò
7,时间·日期,名词,假期,jiàqī
7,时间·日期,名词,生日,shēngrì
7,时间·日期,名词,节日,jiérì
7,时间·日期,名词,平时,píngshí
7,时间·日期,名词,当时,dāngshí
7,时间·日期,名词,未来,wèilái
7,时间·日期,名词,过去,guòqù
7,时间·日期,动词,等,děng
7,时间·日期,动词,迟到,chídào
7,时间·日期,动词,开始,kāishǐ
7,时间·日期,动词,结束,jiéshù
7,时间·日期,动词,起床,qǐchuáng
7,时间·日期,动词,出发,chūfā
7,时间·日期,动词,来得及,láidejí
7,时间·日期,形容词,早,zǎo
7,时间·日期,形容词,晚,wǎn
7,时间·日期,形容词,快,kuài
7,时间·日期,形容词,慢,màn
7,时间·日期,形容词,忙,máng
7,时间·日期,形容词,闲,xián
7,时间·日期,形容词,久,jiǔ
8,学习·工作·数字生活,名词,学校,xuéxiào
8,学习·工作·数字生活,名词,教室,jiàoshì
8,学习·工作·数字生活,名词,办公室,bàngōngshì
8,学习·工作·数字生活,名词,图书馆,túshūguǎn
8,学习·工作·数字生活,名词,课,kè
8,学习·工作·数字生活,名词,作业,zuòyè
8,学习·工作·数字生活,名词,考试,kǎoshì
8,学习·工作·数字生活,名词,成绩,chéngjì
8,学习·工作·数字生活,名词,字,zì
8,学习·工作·数字生活,名词,词,cí
8,学习·工作·数字生活,名词,句子,jùzi
8,学习·工作·数字生活,名词,文章,wénzhāng
8,学习·工作·数字生活,名词,知识,zhīshi
8,学习·工作·数字生活,名词,专业,zhuānyè
8,学习·工作·数字生活,名词,笔记,bǐjì
8,学习·工作·数字生活,名词,公司,gōngsī
8,学习·工作·数字生活,名词,单位,dānwèi
8,学习·工作·数字生活,名词,工作,gōngzuò
8,学习·工作·数字生活,名词,工作室,gōngzuòshì
8,学习·工作·数字生活,名词,项目,xiàngmù
8,学习·工作·数字生活,名词,会议,huìyì
8,学习·工作·数字生活,名词,任务,rènwu
8,学习·工作·数字生活,名词,计划,jìhuà
8,学习·工作·数字生活,名词,经验,jīngyàn
8,学习·工作·数字生活,名词,技术,jìshù
8,学习·工作·数字生活,名词,能力,nénglì
8,学习·工作·数字生活,名词,面试,miànshì
8,学习·工作·数字生活,名词,简历,jiǎnlì
8,学习·工作·数字生活,名词,实习,shíxí
8,学习·工作·数字生活,名词,培训,péixùn
8,学习·工作·数字生活,名词,收入,shōurù
8,学习·工作·数字生活,名词,创业,chuàngyè
8,学习·工作·数字生活,名词,同行,tóngháng
8,学习·工作·数字生活,名词,网络,wǎngluò
8,学习·工作·数字生活,名词,网上,wǎngshàng
8,学习·工作·数字生活,名词,网站,wǎngzhàn
8,学习·工作·数字生活,名词,软件,ruǎnjiàn
8,学习·工作·数字生活,名词,视频,shìpín
8,学习·工作·数字生活,名词,邮件,yóujiàn
8,学习·工作·数字生活,名词,文件,wénjiàn
8,学习·工作·数字生活,名词,消息,xiāoxi
8,学习·工作·数字生活,名词,密码,mìmǎ
8,学习·工作·数字生活,名词,账号,zhànghào
8,学习·工作·数字生活,名词,流量,liúliàng
8,学习·工作·数字生活,名词,平板,píngbǎn
8,学习·工作·数字生活,名词,耳机,ěrjī
8,学习·工作·数字生活,名词,微信,wēixìn
8,学习·工作·数字生活,名词,APP,ēipìpì
8,学习·工作·数字生活,名词,表情包,biǎoqíngbāo
8,学习·工作·数字生活,名词,直播,zhíbō
8,学习·工作·数字生活,名词,博主,bózhǔ
8,学习·工作·数字生活,名词,粉丝,fěnsī
8,学习·工作·数字生活,名词,视频通话,shìpín tōnghuà
8,学习·工作·数字生活,名词,点赞,diǎnzàn
8,学习·工作·数字生活,名词,关注,guānzhù
8,学习·工作·数字生活,名词,分享,fēnxiǎng
8,学习·工作·数字生活,动词,学,xué
8,学习·工作·数字生活,动词,教,jiāo
8,学习·工作·数字生活,动词,读,dú
8,学习·工作·数字生活,动词,写,xiě
8,学习·工作·数字生活,动词,问,wèn
8,学习·工作·数字生活,动词,答,dá
8,学习·工作·数字生活,动词,考,kǎo
8,学习·工作·数字生活,动词,记,jì
8,学习·工作·数字生活,动词,算,suàn
8,学习·工作·数字生活,动词,查,chá
8,学习·工作·数字生活,动词,练,liàn
8,学习·工作·数字生活,动词,复习,fùxí
8,学习·工作·数字生活,动词,上课,shàngkè
8,学习·工作·数字生活,动词,上班,shàngbān
8,学习·工作·数字生活,动词,下班,xiàbān
8,学习·工作·数字生活,动词,毕业,bìyè
8,学习·工作·数字生活,动词,努力,nǔlì
8,学习·工作·数字生活,动词,完成,wánchéng
8,学习·工作·数字生活,动词,负责,fùzé
8,学习·工作·数字生活,动词,参加,cānjiā
8,学习·工作·数字生活,动词,上网,shàngwǎng
8,学习·工作·数字生活,动词,注册,zhùcè
8,学习·工作·数字生活,动词,下载,xiàzài
8,学习·工作·数字生活,动词,打印,dǎyìn
8,学习·工作·数字生活,量词,本,běn
8,学习·工作·数字生活,量词,节,jié
8,学习·工作·数字生活,量词,门,mén
8,学习·工作·数字生活,形容词,难,nán
8,学习·工作·数字生活,形容词,容易,róngyì
8,学习·工作·数字生活,形容词,简单,jiǎndān
8,学习·工作·数字生活,形容词,复杂,fùzá
8,学习·工作·数字生活,形容词,重要,zhòngyào
8,学习·工作·数字生活,形容词,认真,rènzhēn
8,学习·工作·数字生活,形容词,聪明,cōngming
8,学习·工作·数字生活,形容词,清楚,qīngchu
9,出行·交通·方位,名词,车,chē
9,出行·交通·方位,名词,汽车,qìchē
9,出行·交通·方位,名词,出租车,chūzūchē
9,出行·交通·方位,名词,网约车,wǎngyuēchē
9,出行·交通·方位,名词,公交车,gōngjiāochē
9,出行·交通·方位,名词,火车,huǒchē
9,出行·交通·方位,名词,高铁,gāotiě
9,出行·交通·方位,名词,飞机,fēijī
9,出行·交通·方位,名词,自行车,zìxíngchē
9,出行·交通·方位,名词,共享单车,gòngxiǎng dānchē
9,出行·交通·方位,名词,电动车,diàndòngchē
9,出行·交通·方位,名词,摩托车,mótuōchē
9,出行·交通·方位,名词,地铁,dìtiě
9,出行·交通·方位,名词,船,chuán
9,出行·交通·方位,名词,票,piào
9,出行·交通·方位,名词,车站,chēzhàn
9,出行·交通·方位,名词,机场,jīchǎng
9,出行·交通·方位,名词,路,lù
9,出行·交通·方位,名词,马路,mǎlù
9,出行·交通·方位,名词,桥,qiáo
9,出行·交通·方位,名词,酒店,jiǔdiàn
9,出行·交通·方位,名词,地图,dìtú
9,出行·交通·方位,名词,导航,dǎoháng
9,出行·交通·方位,名词,城市,chéngshì
9,出行·交通·方位,名词,农村,nóngcūn
9,出行·交通·方位,名词,村,cūn
9,出行·交通·方位,名词,街,jiē
9,出行·交通·方位,名词,公园,gōngyuán
9,出行·交通·方位,名词,广场,guǎngchǎng
9,出行·交通·方位,名词,方向,fāngxiàng
9,出行·交通·方位,名词,红绿灯,hónglǜdēng
9,出行·交通·方位,名词,停车场,tíngchēchǎng
9,出行·交通·方位,名词,加油站,jiāyóuzhàn
9,出行·交通·方位,方位词,上,shàng
9,出行·交通·方位,方位词,下,xià
9,出行·交通·方位,方位词,前,qián
9,出行·交通·方位,方位词,后,hòu
9,出行·交通·方位,方位词,左,zuǒ
9,出行·交通·方位,方位词,右,yòu
9,出行·交通·方位,方位词,里,lǐ
9,出行·交通·方位,方位词,外,wài
9,出行·交通·方位,方位词,中,zhōng
9,出行·交通·方位,方位词,旁边,pángbiān
9,出行·交通·方位,方位词,对面,duìmiàn
9,出行·交通·方位,方位词,附近,fùjìn
9,出行·交通·方位,方位词,东,dōng
9,出行·交通·方位,方位词,南,nán
9,出行·交通·方位,方位词,西,xī
9,出行·交通·方位,方位词,北,běi
9,出行·交通·方位,动词,走,zǒu
9,出行·交通·方位,动词,跑,pǎo
9,出行·交通·方位,动词,来,lái
9,出行·交通·方位,动词,去,qù
9,出行·交通·方位,动词,到,dào
9,出行·交通·方位,动词,回,huí
9,出行·交通·方位,动词,进,jìn
9,出行·交通·方位,动词,出,chū
9,出行·交通·方位,动词,坐,zuò
9,出行·交通·方位,动词,骑,qí
9,出行·交通·方位,动词,开车,kāichē
9,出行·交通·方位,动词,停,tíng
9,出行·交通·方位,动词,离开,líkāi
9,出行·交通·方位,动词,带,dài
9,出行·交通·方位,动词,打车,dǎchē
9,出行·交通·方位,量词,辆,liàng
9,出行·交通·方位,量词,趟,tàng
9,出行·交通·方位,量词,班,bān
10,购物·金钱,名词,商店,shāngdiàn
10,购物·金钱,名词,超市,chāoshì
10,购物·金钱,名词,市场,shìchǎng
10,购物·金钱,名词,银行,yínháng
10,购物·金钱,名词,钱,qián
10,购物·金钱,名词,价格,jiàgé
10,购物·金钱,名词,工资,gōngzī
10,购物·金钱,名词,生意,shēngyi
10,购物·金钱,名词,产品,chǎnpǐn
10,购物·金钱,名词,顾客,gùkè
10,购物·金钱,名词,快递,kuàidì
10,购物·金钱,名词,网购,wǎnggòu
10,购物·金钱,名词,现金,xiànjīn
10,购物·金钱,名词,银行卡,yínhángkǎ
10,购物·金钱,名词,红包,hóngbāo
10,购物·金钱,名词,余额,yú'é
10,购物·金钱,名词,优惠,yōuhuì
10,购物·金钱,名词,订单,dìngdān
10,购物·金钱,名词,发票,fāpiào
10,购物·金钱,名词,网店,wǎngdiàn
10,购物·金钱,名词,店员,diànyuán
10,购物·金钱,量词,元,yuán
10,购物·金钱,量词,块,kuài
10,购物·金钱,量词,毛,máo
10,购物·金钱,量词,斤,jīn
10,购物·金钱,量词,公斤,gōngjīn
10,购物·金钱,量词,米,mǐ
10,购物·金钱,动词,买,mǎi
10,购物·金钱,动词,卖,mài
10,购物·金钱,动词,付,fù
10,购物·金钱,动词,花,huā
10,购物·金钱,动词,省,shěng
10,购物·金钱,动词,存,cún
10,购物·金钱,动词,借,jiè
10,购物·金钱,动词,还,huán
10,购物·金钱,动词,退,tuì
10,购物·金钱,动词,挑,tiāo
10,购物·金钱,动词,选,xuǎn
10,购物·金钱,动词,打折,dǎzhé
10,购物·金钱,动词,扫码,sǎomǎ
10,购物·金钱,动词,付款,fùkuǎn
10,购物·金钱,动词,下单,xiàdān
10,购物·金钱,动词,转账,zhuǎnzhàng
10,购物·金钱,动词,刷卡,shuākǎ
10,购物·金钱,动词,支付,zhīfù
10,购物·金钱,形容词,贵,guì
10,购物·金钱,形容词,便宜,piányi
10,购物·金钱,形容词,值,zhí
10,购物·金钱,形容词,富,fù
10,购物·金钱,形容词,穷,qióng
10,购物·金钱,形容词,免费,miǎnfèi
10,购物·金钱,短语,多少钱,duōshao qián
11,自然·天气·动物,名词,阳光,yángguāng
